row_id,Lat,Lon
6112,65.20000000000024,15.399999999999983
6113,65.20000000000024,15.499999999999982
6114,65.20000000000024,15.599999999999982
6115,65.20000000000024,15.699999999999982
6116,65.20000000000024,15.799999999999981
6117,65.20000000000024,15.89999999999998
6118,65.20000000000024,15.99999999999998
6119,65.20000000000024,16.09999999999998
6120,65.20000000000024,16.19999999999998
6121,65.20000000000024,16.299999999999983
6122,65.20000000000024,16.399999999999984
6123,65.20000000000024,16.499999999999986
6124,65.20000000000024,16.599999999999987
6125,65.20000000000024,16.69999999999999
6126,65.20000000000024,16.79999999999999
6127,65.20000000000024,16.89999999999999
6128,65.20000000000024,16.999999999999993
6129,65.20000000000024,17.099999999999994
6130,65.20000000000024,17.199999999999996
6131,65.20000000000024,17.299999999999997
6132,65.20000000000024,17.4
6133,65.20000000000024,17.5
6134,65.20000000000024,17.6
6135,65.20000000000024,17.700000000000003
6136,65.20000000000024,17.800000000000004
6137,65.20000000000024,17.900000000000006
6138,65.20000000000024,18.000000000000007
6139,65.20000000000024,18.10000000000001
6140,65.20000000000024,18.20000000000001
6141,65.20000000000024,18.30000000000001
6142,65.20000000000024,18.400000000000013
6143,65.20000000000024,18.500000000000014
6144,65.20000000000024,18.600000000000016
6145,65.20000000000024,18.700000000000017
6146,65.20000000000024,18.80000000000002
6147,65.20000000000024,18.90000000000002
6148,65.20000000000024,19.00000000000002
6149,65.20000000000024,19.100000000000023
6150,65.20000000000024,19.200000000000024
6151,65.20000000000024,19.300000000000026
6152,65.20000000000024,19.400000000000027
6153,65.20000000000024,19.50000000000003
6154,65.20000000000024,19.60000000000003
6155,65.20000000000024,19.70000000000003
6156,65.20000000000024,19.800000000000033
6157,65.20000000000024,19.900000000000034
6158,65.20000000000024,20.000000000000036
6159,65.20000000000024,20.100000000000037
6160,65.20000000000024,20.20000000000004
6161,65.20000000000024,20.30000000000004
6162,65.20000000000024,20.40000000000004
6163,65.20000000000024,20.500000000000043
6164,65.20000000000024,20.600000000000044
6165,65.20000000000024,20.700000000000045
6166,65.20000000000024,20.800000000000047
6167,65.20000000000024,20.90000000000005
6168,65.20000000000024,21.00000000000005
6169,65.20000000000024,21.10000000000005
6170,65.20000000000024,21.200000000000053
6171,65.20000000000024,21.300000000000054
6172,65.20000000000024,21.400000000000055
6173,65.20000000000024,21.500000000000057
6174,65.20000000000024,21.60000000000006
6175,65.20000000000024,21.70000000000006
6176,65.20000000000024,21.80000000000006
6177,65.20000000000024,21.900000000000063
6178,65.20000000000024,22.000000000000064
6179,65.20000000000024,22.100000000000065
6180,65.20000000000024,22.200000000000067
6181,65.20000000000024,22.300000000000068
6182,65.20000000000024,22.40000000000007
6183,65.20000000000024,22.50000000000007
6184,65.20000000000024,22.600000000000072
6185,65.20000000000024,22.700000000000074
6186,65.20000000000024,22.800000000000075
6187,65.20000000000024,22.900000000000077
6188,65.20000000000024,23.000000000000078
6189,65.20000000000024,23.10000000000008
6190,65.20000000000024,23.20000000000008
6191,65.20000000000024,23.300000000000082
6192,65.20000000000024,23.400000000000084
6193,65.20000000000024,23.500000000000085
6194,65.20000000000024,23.600000000000087
6195,65.20000000000024,23.700000000000088
6196,65.20000000000024,23.80000000000009
6197,65.20000000000024,23.90000000000009
6198,65.20000000000024,24.000000000000092
6199,65.20000000000024,24.100000000000094
6200,65.20000000000024,24.200000000000095
6201,65.20000000000024,24.300000000000097
6202,65.20000000000024,24.400000000000098
6203,65.20000000000024,24.5
6204,65.10000000000025,10.5
6205,65.10000000000025,10.6
6206,65.10000000000025,10.7
6207,65.10000000000025,10.799999999999999
6208,65.10000000000025,10.899999999999999
6209,65.10000000000025,10.999999999999998
6210,65.10000000000025,11.099999999999998
6211,65.10000000000025,11.199999999999998
6212,65.10000000000025,11.299999999999997
6213,65.10000000000025,11.399999999999997
6214,65.10000000000025,11.499999999999996
6215,65.10000000000025,11.599999999999996
6216,65.10000000000025,11.699999999999996
6217,65.10000000000025,11.799999999999995
6218,65.10000000000025,11.899999999999995
6219,65.10000000000025,11.999999999999995
6220,65.10000000000025,12.099999999999994
6221,65.10000000000025,12.199999999999994
6222,65.10000000000025,12.299999999999994
6223,65.10000000000025,12.399999999999993
6224,65.10000000000025,12.499999999999993
6225,65.10000000000025,12.599999999999993
6226,65.10000000000025,12.699999999999992
6227,65.10000000000025,12.799999999999992
6228,65.10000000000025,12.899999999999991
6229,65.10000000000025,12.999999999999991
6230,65.10000000000025,13.09999999999999
6231,65.10000000000025,13.19999999999999
6232,65.10000000000025,13.29999999999999
6233,65.10000000000025,13.39999999999999
6234,65.10000000000025,13.49999999999999
6235,65.10000000000025,13.599999999999989
6236,65.10000000000025,13.699999999999989
6237,65.10000000000025,13.799999999999988
6238,65.10000000000025,13.899999999999988
6239,65.10000000000025,13.999999999999988
6240,65.10000000000025,14.099999999999987
6241,65.10000000000025,14.199999999999987
6242,65.10000000000025,14.299999999999986
6243,65.10000000000025,14.399999999999986
6244,65.10000000000025,14.499999999999986
6245,65.10000000000025,14.599999999999985
6246,65.10000000000025,14.699999999999985
6247,65.10000000000025,14.799999999999985
6248,65.10000000000025,14.899999999999984
6249,65.10000000000025,14.999999999999984
6250,65.10000000000025,15.099999999999984
6251,65.10000000000025,15.199999999999983
6252,65.10000000000025,15.299999999999983
6253,65.10000000000025,15.399999999999983
6254,65.10000000000025,15.499999999999982
6255,65.10000000000025,15.599999999999982
6256,65.10000000000025,15.699999999999982
6257,65.10000000000025,15.799999999999981
6258,65.10000000000025,15.89999999999998
6259,65.10000000000025,15.99999999999998
6260,65.10000000000025,16.09999999999998
6261,65.10000000000025,16.19999999999998
6262,65.10000000000025,16.299999999999983
6263,65.10000000000025,16.399999999999984
6264,65.10000000000025,16.499999999999986
6265,65.10000000000025,16.599999999999987
6266,65.10000000000025,16.69999999999999
6267,65.10000000000025,16.79999999999999
6268,65.10000000000025,16.89999999999999
6269,65.10000000000025,16.999999999999993
6270,65.10000000000025,17.099999999999994
6271,65.10000000000025,17.199999999999996
6272,65.10000000000025,17.299999999999997
6273,65.10000000000025,17.4
6274,65.10000000000025,17.5
6275,65.10000000000025,17.6
6276,65.10000000000025,17.700000000000003
6277,65.10000000000025,17.800000000000004
6278,65.10000000000025,17.900000000000006
6279,65.10000000000025,18.000000000000007
6280,65.10000000000025,18.10000000000001
6281,65.10000000000025,18.20000000000001
6282,65.10000000000025,18.30000000000001
6283,65.10000000000025,18.400000000000013
6284,65.10000000000025,18.500000000000014
6285,65.10000000000025,18.600000000000016
6286,65.10000000000025,18.700000000000017
6287,65.10000000000025,18.80000000000002
6288,65.10000000000025,18.90000000000002
6289,65.10000000000025,19.00000000000002
6290,65.10000000000025,19.100000000000023
6291,65.10000000000025,19.200000000000024
6292,65.10000000000025,19.300000000000026
6293,65.10000000000025,19.400000000000027
6294,65.10000000000025,19.50000000000003
6295,65.10000000000025,19.60000000000003
6296,65.10000000000025,19.70000000000003
6297,65.10000000000025,19.800000000000033
6298,65.10000000000025,19.900000000000034
6299,65.10000000000025,20.000000000000036
6300,65.10000000000025,20.100000000000037
6301,65.10000000000025,20.20000000000004
6302,65.10000000000025,20.30000000000004
6303,65.10000000000025,20.40000000000004
6304,65.10000000000025,20.500000000000043
6305,65.10000000000025,20.600000000000044
6306,65.10000000000025,20.700000000000045
6307,65.10000000000025,20.800000000000047
6308,65.10000000000025,20.90000000000005
6309,65.10000000000025,21.00000000000005
6310,65.10000000000025,21.10000000000005
6311,65.10000000000025,21.200000000000053
6312,65.10000000000025,21.300000000000054
6313,65.10000000000025,21.400000000000055
6314,65.10000000000025,21.500000000000057
6315,65.10000000000025,21.60000000000006
6316,65.10000000000025,21.70000000000006
6317,65.10000000000025,21.80000000000006
6318,65.10000000000025,21.900000000000063
6319,65.10000000000025,22.000000000000064
6320,65.10000000000025,22.100000000000065
6321,65.10000000000025,22.200000000000067
6322,65.10000000000025,22.300000000000068
6323,65.10000000000025,22.40000000000007
6324,65.10000000000025,22.50000000000007
6325,65.10000000000025,22.600000000000072
6326,65.10000000000025,22.700000000000074
6327,65.10000000000025,22.800000000000075
6328,65.10000000000025,22.900000000000077
6329,65.10000000000025,23.000000000000078
6330,65.10000000000025,23.10000000000008
6331,65.10000000000025,23.20000000000008
6332,65.10000000000025,23.300000000000082
6333,65.10000000000025,23.400000000000084
6334,65.10000000000025,23.500000000000085
6335,65.10000000000025,23.600000000000087
6336,65.10000000000025,23.700000000000088
6337,65.10000000000025,23.80000000000009
6338,65.10000000000025,23.90000000000009
6339,65.10000000000025,24.000000000000092
6340,65.10000000000025,24.100000000000094
6341,65.10000000000025,24.200000000000095
6342,65.10000000000025,24.300000000000097
6343,65.10000000000025,24.400000000000098
6344,65.10000000000025,24.5
6345,65.00000000000026,10.5
6346,65.00000000000026,10.6
6347,65.00000000000026,10.7
6348,65.00000000000026,10.799999999999999
6349,65.00000000000026,10.899999999999999
6350,65.00000000000026,10.999999999999998
6351,65.00000000000026,11.099999999999998
6352,65.00000000000026,11.199999999999998
6353,65.00000000000026,11.299999999999997
6354,65.00000000000026,11.399999999999997
6355,65.00000000000026,11.499999999999996
6356,65.00000000000026,11.599999999999996
6357,65.00000000000026,11.699999999999996
6358,65.00000000000026,11.799999999999995
6359,65.00000000000026,11.899999999999995
6360,65.00000000000026,11.999999999999995
6361,65.00000000000026,12.099999999999994
6362,65.00000000000026,12.199999999999994
6363,65.00000000000026,12.299999999999994
6364,65.00000000000026,12.399999999999993
6365,65.00000000000026,12.499999999999993
6366,65.00000000000026,12.599999999999993
6367,65.00000000000026,12.699999999999992
6368,65.00000000000026,12.799999999999992
6369,65.00000000000026,12.899999999999991
6370,65.00000000000026,12.999999999999991
6371,65.00000000000026,13.09999999999999
6372,65.00000000000026,13.19999999999999
6373,65.00000000000026,13.29999999999999
6374,65.00000000000026,13.39999999999999
6375,65.00000000000026,13.49999999999999
6376,65.00000000000026,13.599999999999989
6377,65.00000000000026,13.699999999999989
6378,65.00000000000026,13.799999999999988
6379,65.00000000000026,13.899999999999988
6380,65.00000000000026,13.999999999999988
6381,65.00000000000026,14.099999999999987
6382,65.00000000000026,14.199999999999987
6383,65.00000000000026,14.299999999999986
6384,65.00000000000026,14.399999999999986
6385,65.00000000000026,14.499999999999986
6386,65.00000000000026,14.599999999999985
6387,65.00000000000026,14.699999999999985
6388,65.00000000000026,14.799999999999985
6389,65.00000000000026,14.899999999999984
6390,65.00000000000026,14.999999999999984
6391,65.00000000000026,15.099999999999984
6392,65.00000000000026,15.199999999999983
6393,65.00000000000026,15.299999999999983
6394,65.00000000000026,15.399999999999983
6395,65.00000000000026,15.499999999999982
6396,65.00000000000026,15.599999999999982
6397,65.00000000000026,15.699999999999982
6398,65.00000000000026,15.799999999999981
6399,65.00000000000026,15.89999999999998
6400,65.00000000000026,15.99999999999998
6401,65.00000000000026,16.09999999999998
6402,65.00000000000026,16.19999999999998
6403,65.00000000000026,16.299999999999983
6404,65.00000000000026,16.399999999999984
6405,65.00000000000026,16.499999999999986
6406,65.00000000000026,16.599999999999987
6407,65.00000000000026,16.69999999999999
6408,65.00000000000026,16.79999999999999
6409,65.00000000000026,16.89999999999999
6410,65.00000000000026,16.999999999999993
6411,65.00000000000026,17.099999999999994
6412,65.00000000000026,17.199999999999996
6413,65.00000000000026,17.299999999999997
6414,65.00000000000026,17.4
6415,65.00000000000026,17.5
6416,65.00000000000026,17.6
6417,65.00000000000026,17.700000000000003
6418,65.00000000000026,17.800000000000004
6419,65.00000000000026,17.900000000000006
6420,65.00000000000026,18.000000000000007
6421,65.00000000000026,18.10000000000001
6422,65.00000000000026,18.20000000000001
6423,65.00000000000026,18.30000000000001
6424,65.00000000000026,18.400000000000013
6425,65.00000000000026,18.500000000000014
6426,65.00000000000026,18.600000000000016
6427,65.00000000000026,18.700000000000017
6428,65.00000000000026,18.80000000000002
6429,65.00000000000026,18.90000000000002
6430,65.00000000000026,19.00000000000002
6431,65.00000000000026,19.100000000000023
6432,65.00000000000026,19.200000000000024
6433,65.00000000000026,19.300000000000026
6434,65.00000000000026,19.400000000000027
6435,65.00000000000026,19.50000000000003
6436,65.00000000000026,19.60000000000003
6437,65.00000000000026,19.70000000000003
6438,65.00000000000026,19.800000000000033
6439,65.00000000000026,19.900000000000034
6440,65.00000000000026,20.000000000000036
6441,65.00000000000026,20.100000000000037
6442,65.00000000000026,20.20000000000004
6443,65.00000000000026,20.30000000000004
6444,65.00000000000026,20.40000000000004
6445,65.00000000000026,20.500000000000043
6446,65.00000000000026,20.600000000000044
6447,65.00000000000026,20.700000000000045
6448,65.00000000000026,20.800000000000047
6449,65.00000000000026,20.90000000000005
6450,65.00000000000026,21.00000000000005
6451,65.00000000000026,21.10000000000005
6452,65.00000000000026,21.200000000000053
6453,65.00000000000026,21.300000000000054
6454,65.00000000000026,21.400000000000055
6455,65.00000000000026,21.500000000000057
6456,65.00000000000026,21.60000000000006
6457,65.00000000000026,21.70000000000006
6458,65.00000000000026,21.80000000000006
6459,65.00000000000026,21.900000000000063
6460,65.00000000000026,22.000000000000064
6461,65.00000000000026,22.100000000000065
6462,65.00000000000026,22.200000000000067
6463,65.00000000000026,22.300000000000068
6464,65.00000000000026,22.40000000000007
