row_id,Lat,Lon,Month,NDVI,NDVI_lag1,NDVI_lag2
1911,68.20000000000007,18.30000000000001,2025-10-01,,,
1912,68.20000000000007,18.400000000000013,2025-12-01,,,
1912,68.20000000000007,18.400000000000013,2025-11-01,,,
1912,68.20000000000007,18.400000000000013,2025-10-01,,,
1913,68.20000000000007,18.500000000000018,2025-12-01,,,
1913,68.20000000000007,18.500000000000018,2025-11-01,,,
1913,68.20000000000007,18.500000000000018,2025-10-01,,,
1914,68.20000000000007,18.600000000000016,2025-12-01,,,
1914,68.20000000000007,18.600000000000016,2025-11-01,,,
1914,68.20000000000007,18.600000000000016,2025-10-01,,,
1915,68.20000000000007,18.700000000000017,2025-12-01,,,
1915,68.20000000000007,18.700000000000017,2025-11-01,,,
1915,68.20000000000007,18.700000000000017,2025-10-01,,,
1916,68.20000000000007,18.80000000000002,2025-12-01,,,
1916,68.20000000000007,18.80000000000002,2025-11-01,,,
1916,68.20000000000007,18.80000000000002,2025-10-01,,,
1917,68.20000000000007,18.90000000000002,2025-12-01,,,
1917,68.20000000000007,18.90000000000002,2025-11-01,,,
1917,68.20000000000007,18.90000000000002,2025-10-01,,,
1918,68.20000000000007,19.00000000000002,2025-12-01,,,
1918,68.20000000000007,19.00000000000002,2025-11-01,,,
1918,68.20000000000007,19.00000000000002,2025-10-01,,,
1919,68.20000000000007,19.100000000000023,2025-12-01,,,
1919,68.20000000000007,19.100000000000023,2025-11-01,,,
1919,68.20000000000007,19.100000000000023,2025-10-01,,,
1920,68.20000000000007,19.200000000000024,2025-12-01,,,
1920,68.20000000000007,19.200000000000024,2025-11-01,,,
1920,68.20000000000007,19.200000000000024,2025-10-01,,,
1921,68.20000000000007,19.300000000000026,2025-12-01,,,
1921,68.20000000000007,19.300000000000026,2025-11-01,,,
1921,68.20000000000007,19.300000000000026,2025-10-01,,,
1922,68.20000000000007,19.400000000000027,2025-12-01,,,
1922,68.20000000000007,19.400000000000027,2025-11-01,,,
1922,68.20000000000007,19.400000000000027,2025-10-01,,,
1923,68.20000000000007,19.50000000000003,2025-12-01,,,
1923,68.20000000000007,19.50000000000003,2025-11-01,,,
1923,68.20000000000007,19.50000000000003,2025-10-01,,,
1924,68.20000000000007,19.60000000000003,2025-12-01,,,
1924,68.20000000000007,19.60000000000003,2025-11-01,,,
1924,68.20000000000007,19.60000000000003,2025-10-01,,,
1925,68.20000000000007,19.70000000000003,2025-12-01,,,
1925,68.20000000000007,19.70000000000003,2025-11-01,,,
1925,68.20000000000007,19.70000000000003,2025-10-01,,,
1926,68.20000000000007,19.800000000000033,2025-12-01,,,
1926,68.20000000000007,19.800000000000033,2025-11-01,,,
1926,68.20000000000007,19.800000000000033,2025-10-01,,,
1927,68.20000000000007,19.90000000000003,2025-12-01,,,
1927,68.20000000000007,19.90000000000003,2025-11-01,,,
1927,68.20000000000007,19.90000000000003,2025-10-01,,,
1928,68.20000000000007,20.000000000000036,2025-12-01,,,
1928,68.20000000000007,20.000000000000036,2025-11-01,,,
1928,68.20000000000007,20.000000000000036,2025-10-01,,,
1929,68.20000000000007,20.100000000000037,2025-12-01,,,
1929,68.20000000000007,20.100000000000037,2025-11-01,,,
1929,68.20000000000007,20.100000000000037,2025-10-01,,,
1930,68.20000000000007,20.20000000000004,2025-12-01,,,
1930,68.20000000000007,20.20000000000004,2025-11-01,,,
1930,68.20000000000007,20.20000000000004,2025-10-01,,,
1931,68.20000000000007,20.30000000000004,2025-12-01,,,
1931,68.20000000000007,20.30000000000004,2025-11-01,,,
1931,68.20000000000007,20.30000000000004,2025-10-01,,,
1932,68.20000000000007,20.40000000000004,2025-12-01,,,
1932,68.20000000000007,20.40000000000004,2025-11-01,,,
1932,68.20000000000007,20.40000000000004,2025-10-01,,,
1933,68.20000000000007,20.500000000000043,2025-12-01,,,
1933,68.20000000000007,20.500000000000043,2025-11-01,,,
1933,68.20000000000007,20.500000000000043,2025-10-01,,,
1934,68.20000000000007,20.600000000000044,2025-12-01,,,
1934,68.20000000000007,20.600000000000044,2025-11-01,,,
1934,68.20000000000007,20.600000000000044,2025-10-01,,,
1935,68.20000000000007,20.700000000000045,2025-12-01,,,
1935,68.20000000000007,20.700000000000045,2025-11-01,,,
1935,68.20000000000007,20.700000000000045,2025-10-01,,,
1936,68.20000000000007,20.800000000000047,2025-12-01,,,
1936,68.20000000000007,20.800000000000047,2025-11-01,,,
1936,68.20000000000007,20.800000000000047,2025-10-01,,,
1937,68.20000000000007,20.90000000000005,2025-12-01,,,
1937,68.20000000000007,20.90000000000005,2025-11-01,,,
1937,68.20000000000007,20.90000000000005,2025-10-01,,,
1938,68.20000000000007,21.00000000000005,2025-12-01,,,
1938,68.20000000000007,21.00000000000005,2025-11-01,,,
1938,68.20000000000007,21.00000000000005,2025-10-01,,,
1939,68.20000000000007,21.10000000000005,2025-12-01,,,
1939,68.20000000000007,21.10000000000005,2025-11-01,,,
1939,68.20000000000007,21.10000000000005,2025-10-01,,,
1940,68.20000000000007,21.200000000000053,2025-12-01,,,
1940,68.20000000000007,21.200000000000053,2025-11-01,,,
1940,68.20000000000007,21.200000000000053,2025-10-01,,,
1941,68.20000000000007,21.300000000000058,2025-12-01,,,
1941,68.20000000000007,21.300000000000058,2025-11-01,,,
1941,68.20000000000007,21.300000000000058,2025-10-01,,,
1942,68.20000000000007,21.400000000000055,2025-12-01,,,
1942,68.20000000000007,21.400000000000055,2025-11-01,,,
1942,68.20000000000007,21.400000000000055,2025-10-01,,,
1943,68.20000000000007,21.500000000000057,2025-12-01,,,
1943,68.20000000000007,21.500000000000057,2025-11-01,,,
1943,68.20000000000007,21.500000000000057,2025-10-01,,,
1944,68.20000000000007,21.60000000000006,2025-12-01,,,
1944,68.20000000000007,21.60000000000006,2025-11-01,,,
1944,68.20000000000007,21.60000000000006,2025-10-01,,,
1945,68.20000000000007,21.70000000000006,2025-12-01,,,
1945,68.20000000000007,21.70000000000006,2025-11-01,,,
1945,68.20000000000007,21.70000000000006,2025-10-01,,,
1946,68.20000000000007,21.80000000000006,2025-12-01,,,
1946,68.20000000000007,21.80000000000006,2025-11-01,,,
1946,68.20000000000007,21.80000000000006,2025-10-01,,,
1947,68.20000000000007,21.900000000000063,2025-12-01,,,
1947,68.20000000000007,21.900000000000063,2025-11-01,,,
1947,68.20000000000007,21.900000000000063,2025-10-01,,,
1948,68.20000000000007,22.000000000000064,2025-12-01,,,
1948,68.20000000000007,22.000000000000064,2025-11-01,,,
1948,68.20000000000007,22.000000000000064,2025-10-01,,,
1949,68.20000000000007,22.100000000000065,2025-12-01,,,
1949,68.20000000000007,22.100000000000065,2025-11-01,,,
1949,68.20000000000007,22.100000000000065,2025-10-01,,,
1950,68.20000000000007,22.200000000000067,2025-12-01,,,
1950,68.20000000000007,22.200000000000067,2025-11-01,,,
1950,68.20000000000007,22.200000000000067,2025-10-01,,,
1951,68.20000000000007,22.300000000000068,2025-12-01,,,
1951,68.20000000000007,22.300000000000068,2025-11-01,,,
1951,68.20000000000007,22.300000000000068,2025-10-01,,,
1952,68.20000000000007,22.40000000000007,2025-12-01,,,
1952,68.20000000000007,22.40000000000007,2025-11-01,,,
1952,68.20000000000007,22.40000000000007,2025-10-01,,,
1953,68.20000000000007,22.50000000000007,2025-12-01,,,
1953,68.20000000000007,22.50000000000007,2025-11-01,,,
1953,68.20000000000007,22.50000000000007,2025-10-01,,,
1954,68.20000000000007,22.600000000000072,2025-12-01,,,
1954,68.20000000000007,22.600000000000072,2025-11-01,,,
1954,68.20000000000007,22.600000000000072,2025-10-01,,,
1955,68.20000000000007,22.70000000000007,2025-12-01,,,
1955,68.20000000000007,22.70000000000007,2025-11-01,,,
1955,68.20000000000007,22.70000000000007,2025-10-01,,,
1956,68.20000000000007,22.800000000000075,2025-12-01,,,
1956,68.20000000000007,22.800000000000075,2025-11-01,,,
1956,68.20000000000007,22.800000000000075,2025-10-01,,,
1957,68.20000000000007,22.900000000000077,2025-12-01,,,
1957,68.20000000000007,22.900000000000077,2025-11-01,,,
1957,68.20000000000007,22.900000000000077,2025-10-01,,,
1958,68.20000000000007,23.00000000000008,2025-12-01,,,
1958,68.20000000000007,23.00000000000008,2025-11-01,,,
1958,68.20000000000007,23.00000000000008,2025-10-01,,,
1959,68.20000000000007,23.10000000000008,2025-12-01,,,
1959,68.20000000000007,23.10000000000008,2025-11-01,,,
1959,68.20000000000007,23.10000000000008,2025-10-01,,,
1960,68.20000000000007,23.20000000000008,2025-12-01,,,
1960,68.20000000000007,23.20000000000008,2025-11-01,,,
1960,68.20000000000007,23.20000000000008,2025-10-01,,,
1961,68.20000000000007,23.30000000000008,2025-12-01,,,
1961,68.20000000000007,23.30000000000008,2025-11-01,,,
1961,68.20000000000007,23.30000000000008,2025-10-01,,,
1962,68.20000000000007,23.400000000000084,2025-12-01,,,
1962,68.20000000000007,23.400000000000084,2025-11-01,,,
1962,68.20000000000007,23.400000000000084,2025-10-01,,,
1963,68.20000000000007,23.500000000000085,2025-12-01,,,
1963,68.20000000000007,23.500000000000085,2025-11-01,,,
1963,68.20000000000007,23.500000000000085,2025-10-01,,,
1964,68.20000000000007,23.600000000000087,2025-12-01,,,
1964,68.20000000000007,23.600000000000087,2025-11-01,,,
1964,68.20000000000007,23.600000000000087,2025-10-01,,,
1965,68.20000000000007,23.700000000000088,2025-12-01,,,
1965,68.20000000000007,23.700000000000088,2025-11-01,,,
1965,68.20000000000007,23.700000000000088,2025-10-01,,,
1966,68.20000000000007,23.80000000000009,2025-12-01,,,
1966,68.20000000000007,23.80000000000009,2025-11-01,,,
1966,68.20000000000007,23.80000000000009,2025-10-01,,,
1967,68.20000000000007,23.90000000000009,2025-12-01,,,
1967,68.20000000000007,23.90000000000009,2025-11-01,,,
1967,68.20000000000007,23.90000000000009,2025-10-01,,,
1968,68.20000000000007,24.000000000000092,2025-12-01,,,
1968,68.20000000000007,24.000000000000092,2025-11-01,,,
1968,68.20000000000007,24.000000000000092,2025-10-01,,,
1969,68.20000000000007,24.100000000000097,2025-12-01,,,
1969,68.20000000000007,24.100000000000097,2025-11-01,,,
1969,68.20000000000007,24.100000000000097,2025-10-01,,,
1970,68.20000000000007,24.200000000000095,2025-12-01,,,
1970,68.20000000000007,24.200000000000095,2025-11-01,,,
1970,68.20000000000007,24.200000000000095,2025-10-01,,,
1971,68.20000000000007,24.300000000000097,2025-12-01,,,
1971,68.20000000000007,24.300000000000097,2025-11-01,,,
1971,68.20000000000007,24.300000000000097,2025-10-01,,,
1972,68.20000000000007,24.400000000000095,2025-12-01,,,
1972,68.20000000000007,24.400000000000095,2025-11-01,,,
1972,68.20000000000007,24.400000000000095,2025-10-01,,,
1973,68.20000000000007,24.5,2025-12-01,,,
1973,68.20000000000007,24.5,2025-11-01,,,
1973,68.20000000000007,24.5,2025-10-01,,,
1974,68.10000000000008,10.5,2025-12-01,,,
1974,68.10000000000008,10.5,2025-11-01,,,
1974,68.10000000000008,10.5,2025-10-01,,,
1975,68.10000000000008,10.6,2025-12-01,,,
1975,68.10000000000008,10.6,2025-11-01,,,
1975,68.10000000000008,10.6,2025-10-01,,,
1976,68.10000000000008,10.7,2025-12-01,,,
1976,68.10000000000008,10.7,2025-11-01,,,
1976,68.10000000000008,10.7,2025-10-01,,,
1977,68.10000000000008,10.8,2025-12-01,,,
1977,68.10000000000008,10.8,2025-11-01,,,
1977,68.10000000000008,10.8,2025-10-01,,,
1978,68.10000000000008,10.9,2025-12-01,,,
1978,68.10000000000008,10.9,2025-11-01,,,
1978,68.10000000000008,10.9,2025-10-01,,,
1979,68.10000000000008,10.999999999999998,2025-12-01,,,
1979,68.10000000000008,10.999999999999998,2025-11-01,,,
1979,68.10000000000008,10.999999999999998,2025-10-01,,,
1980,68.10000000000008,11.099999999999998,2025-12-01,,,
1980,68.10000000000008,11.099999999999998,2025-11-01,,,
1980,68.10000000000008,11.099999999999998,2025-10-01,,,
1981,68.10000000000008,11.199999999999998,2025-12-01,,,
1981,68.10000000000008,11.199999999999998,2025-11-01,,,
1981,68.10000000000008,11.199999999999998,2025-10-01,,,
1982,68.10000000000008,11.299999999999995,2025-12-01,,,
1982,68.10000000000008,11.299999999999995,2025-11-01,,,
1982,68.10000000000008,11.299999999999995,2025-10-01,,,
1983,68.10000000000008,11.399999999999997,2025-12-01,,,
1983,68.10000000000008,11.399999999999997,2025-11-01,,,
1983,68.10000000000008,11.399999999999997,2025-10-01,,,
1984,68.10000000000008,11.499999999999996,2025-12-01,,,
1984,68.10000000000008,11.499999999999996,2025-11-01,,,
1984,68.10000000000008,11.499999999999996,2025-10-01,,,
1985,68.10000000000008,11.599999999999996,2025-12-01,,,
1985,68.10000000000008,11.599999999999996,2025-11-01,,,
1985,68.10000000000008,11.599999999999996,2025-10-01,,,
1986,68.10000000000008,11.699999999999996,2025-12-01,,,
1986,68.10000000000008,11.699999999999996,2025-11-01,,,
1986,68.10000000000008,11.699999999999996,2025-10-01,,,
1987,68.10000000000008,11.799999999999995,2025-12-01,,,
1987,68.10000000000008,11.799999999999995,2025-11-01,,,
1987,68.10000000000008,11.799999999999995,2025-10-01,,,
1988,68.10000000000008,11.899999999999997,2025-12-01,,,
1988,68.10000000000008,11.899999999999997,2025-11-01,,,
1988,68.10000000000008,11.899999999999997,2025-10-01,,,
1989,68.10000000000008,11.999999999999996,2025-12-01,,,
1989,68.10000000000008,11.999999999999996,2025-11-01,,,
1989,68.10000000000008,11.999999999999996,2025-10-01,,,
1990,68.10000000000008,12.099999999999994,2025-12-01,,,
1990,68.10000000000008,12.099999999999994,2025-11-01,,,
1990,68.10000000000008,12.099999999999994,2025-10-01,,,
1991,68.10000000000008,12.199999999999994,2025-12-01,,,
1991,68.10000000000008,12.199999999999994,2025-11-01,,,
1991,68.10000000000008,12.199999999999994,2025-10-01,,,
1992,68.10000000000008,12.299999999999994,2025-12-01,,,
1992,68.10000000000008,12.299999999999994,2025-11-01,,,
1992,68.10000000000008,12.299999999999994,2025-10-01,,,
1993,68.10000000000008,12.399999999999991,2025-12-01,,,
1993,68.10000000000008,12.399999999999991,2025-11-01,,,
1993,68.10000000000008,12.399999999999991,2025-10-01,,,
1994,68.10000000000008,12.499999999999991,2025-12-01,,,
1994,68.10000000000008,12.499999999999991,2025-11-01,,,
1994,68.10000000000008,12.499999999999991,2025-10-01,,,
1995,68.10000000000008,12.599999999999993,2025-12-01,,,
1995,68.10000000000008,12.599999999999993,2025-11-01,,,
1995,68.10000000000008,12.599999999999993,2025-10-01,,,
1996,68.10000000000008,12.699999999999992,2025-12-01,,,
1996,68.10000000000008,12.699999999999992,2025-11-01,,,
1996,68.10000000000008,12.699999999999992,2025-10-01,,,
1997,68.10000000000008,12.799999999999992,2025-12-01,,,
1997,68.10000000000008,12.799999999999992,2025-11-01,,,
1997,68.10000000000008,12.799999999999992,2025-10-01,,,
1998,68.10000000000008,12.899999999999991,2025-12-01,,,
1998,68.10000000000008,12.899999999999991,2025-11-01,,,
1998,68.10000000000008,12.899999999999991,2025-10-01,,,
1999,68.10000000000008,12.999999999999991,2025-12-01,,,
1999,68.10000000000008,12.999999999999991,2025-11-01,,,
1999,68.10000000000008,12.999999999999991,2025-10-01,,,
2000,68.10000000000008,13.09999999999999,2025-12-01,,,
2000,68.10000000000008,13.09999999999999,2025-11-01,,,
2000,68.10000000000008,13.09999999999999,2025-10-01,,,
2001,68.10000000000008,13.19999999999999,2025-12-01,,,
2001,68.10000000000008,13.19999999999999,2025-11-01,,,
2001,68.10000000000008,13.19999999999999,2025-10-01,,,
2002,68.10000000000008,13.29999999999999,2025-12-01,,,
2002,68.10000000000008,13.29999999999999,2025-11-01,,,
2002,68.10000000000008,13.29999999999999,2025-10-01,,,
2003,68.10000000000008,13.39999999999999,2025-12-01,,,
2003,68.10000000000008,13.39999999999999,2025-11-01,,,
2003,68.10000000000008,13.39999999999999,2025-10-01,,,
2004,68.10000000000008,13.49999999999999,2025-12-01,,,
2004,68.10000000000008,13.49999999999999,2025-11-01,,,
2004,68.10000000000008,13.49999999999999,2025-10-01,,,
2005,68.10000000000008,13.599999999999987,2025-12-01,,,
2005,68.10000000000008,13.599999999999987,2025-11-01,,,
2005,68.10000000000008,13.599999999999987,2025-10-01,,,
2006,68.10000000000008,13.699999999999989,2025-12-01,,,
2006,68.10000000000008,13.699999999999989,2025-11-01,,,
2006,68.10000000000008,13.699999999999989,2025-10-01,,,
2007,68.10000000000008,13.799999999999988,2025-12-01,,,
2007,68.10000000000008,13.799999999999988,2025-11-01,,,
2007,68.10000000000008,13.799999999999988,2025-10-01,,,
2008,68.10000000000008,13.899999999999988,2025-12-01,,,
2008,68.10000000000008,13.899999999999988,2025-11-01,,,
2008,68.10000000000008,13.899999999999988,2025-10-01,,,
2009,68.10000000000008,13.999999999999988,2025-12-01,,,
2009,68.10000000000008,13.999999999999988,2025-11-01,,,
2009,68.10000000000008,13.999999999999988,2025-10-01,,,
2010,68.10000000000008,14.099999999999987,2025-12-01,,,
2010,68.10000000000008,14.099999999999987,2025-11-01,,,
2010,68.10000000000008,14.099999999999987,2025-10-01,,,
2011,68.10000000000008,14.199999999999989,2025-12-01,,,
2011,68.10000000000008,14.199999999999989,2025-11-01,,,
2011,68.10000000000008,14.199999999999989,2025-10-01,,,
2012,68.10000000000008,14.299999999999986,2025-12-01,,,
2012,68.10000000000008,14.299999999999986,2025-11-01,,,
2012,68.10000000000008,14.299999999999986,2025-10-01,,,
2013,68.10000000000008,14.399999999999986,2025-12-01,,,
2013,68.10000000000008,14.399999999999986,2025-11-01,,,
2013,68.10000000000008,14.399999999999986,2025-10-01,,,
2014,68.10000000000008,14.499999999999986,2025-12-01,,,
2014,68.10000000000008,14.499999999999986,2025-11-01,,,
2014,68.10000000000008,14.499999999999986,2025-10-01,,,
2015,68.10000000000008,14.599999999999984,2025-12-01,,,
2015,68.10000000000008,14.599999999999984,2025-11-01,,,
2015,68.10000000000008,14.599999999999984,2025-10-01,,,
2016,68.10000000000008,14.699999999999983,2025-12-01,,,
2016,68.10000000000008,14.699999999999983,2025-11-01,,,
2016,68.10000000000008,14.699999999999983,2025-10-01,,,
2017,68.10000000000008,14.799999999999985,2025-12-01,,,
2017,68.10000000000008,14.799999999999985,2025-11-01,,,
2017,68.10000000000008,14.799999999999985,2025-10-01,,,
2018,68.10000000000008,14.899999999999984,2025-12-01,,,
2018,68.10000000000008,14.899999999999984,2025-11-01,,,
2018,68.10000000000008,14.899999999999984,2025-10-01,,,
2019,68.10000000000008,14.999999999999984,2025-12-01,,,
2019,68.10000000000008,14.999999999999984,2025-11-01,,,
2019,68.10000000000008,14.999999999999984,2025-10-01,,,
2020,68.10000000000008,15.099999999999984,2025-12-01,,,
2020,68.10000000000008,15.099999999999984,2025-11-01,,,
2020,68.10000000000008,15.099999999999984,2025-10-01,,,
2021,68.10000000000008,15.199999999999983,2025-12-01,,,
2021,68.10000000000008,15.199999999999983,2025-11-01,,,
2021,68.10000000000008,15.199999999999983,2025-10-01,,,
2022,68.10000000000008,15.299999999999985,2025-12-01,,,
2022,68.10000000000008,15.299999999999985,2025-11-01,,,
2022,68.10000000000008,15.299999999999985,2025-10-01,,,
2023,68.10000000000008,15.399999999999984,2025-12-01,,,
2023,68.10000000000008,15.399999999999984,2025-11-01,,,
